"","municip_numb","vessel_length","county","year","number_of_vessels","municipality"
"15538","1925","21to27.99m","Troms","1997",0,"Sorreisa"
"15539","1925","21to27.99m","Troms","1998",0,"Sorreisa"
"15540","1925","21to27.99m","Troms","1999",0,"Sorreisa"
"15541","1925","21to27.99m","Troms","2000",0,"Sorreisa"
"15542","1925","21to27.99m","Troms","2001",0,"Sorreisa"
"15543","1925","21to27.99m","Troms","2002",0,"Sorreisa"
"15544","1925","21to27.99m","Troms","2003",0,"Sorreisa"
"15545","1925","21to27.99m","Troms","2004",0,"Sorreisa"
"15546","1925","21to27.99m","Troms","2005",0,"Sorreisa"
"15547","1925","21to27.99m","Troms","2006",0,"Sorreisa"
"15548","1925","21to27.99m","Troms","2007",0,"Sorreisa"
"15549","1925","21to27.99m","Troms","2008",0,"Sorreisa"
"15550","1925","21to27.99m","Troms","2009",0,"Sorreisa"
"15551","1925","21to27.99m","Troms","2010",0,"Sorreisa"
"15552","1925","21to27.99m","Troms","2011",0,"Sorreisa"
"15553","1925","21to27.99m","Troms","2012",0,"Sorreisa"
"15554","1925","21to27.99m","Troms","2013",0,"Sorreisa"
"15555","1925","21to27.99m","Troms","2014",0,"Sorreisa"
"15556","1925","21to27.99m","Troms","2015",0,"Sorreisa"
"15557","1925","21to27.99m","Troms","2016",0,"Sorreisa"
"15558","1925","21to27.99m","Troms","2017",0,"Sorreisa"
"15559","1925","21to27.99m","Troms","2018",0,"Sorreisa"
"15560","1925","21to27.99m","Troms","2019",0,"Sorreisa"
"15561","1925","28_and_larger","Troms","1980",2,"Sorreisa"
"15562","1925","28_and_larger","Troms","1981",2,"Sorreisa"
"15563","1925","28_and_larger","Troms","1982",2,"Sorreisa"
"15564","1925","28_and_larger","Troms","1983",2,"Sorreisa"
"15565","1925","28_and_larger","Troms","1984",2,"Sorreisa"
"15566","1925","28_and_larger","Troms","1985",2,"Sorreisa"
"15567","1925","28_and_larger","Troms","1986",2,"Sorreisa"
"15568","1925","28_and_larger","Troms","1987",2,"Sorreisa"
"15569","1925","28_and_larger","Troms","1988",2,"Sorreisa"
"15570","1925","28_and_larger","Troms","1989",1,"Sorreisa"
"15571","1925","28_and_larger","Troms","1990",1,"Sorreisa"
"15572","1925","28_and_larger","Troms","1991",1,"Sorreisa"
"15573","1925","28_and_larger","Troms","1992",1,"Sorreisa"
"15574","1925","28_and_larger","Troms","1993",1,"Sorreisa"
"15575","1925","28_and_larger","Troms","1994",1,"Sorreisa"
"15576","1925","28_and_larger","Troms","1995",1,"Sorreisa"
"15577","1925","28_and_larger","Troms","1996",1,"Sorreisa"
"15578","1925","28_and_larger","Troms","1997",0,"Sorreisa"
"15579","1925","28_and_larger","Troms","1998",1,"Sorreisa"
"15580","1925","28_and_larger","Troms","1999",1,"Sorreisa"
"15581","1925","28_and_larger","Troms","2000",1,"Sorreisa"
"15582","1925","28_and_larger","Troms","2001",1,"Sorreisa"
"15583","1925","28_and_larger","Troms","2002",1,"Sorreisa"
"15584","1925","28_and_larger","Troms","2003",1,"Sorreisa"
"15585","1925","28_and_larger","Troms","2004",1,"Sorreisa"
"15586","1925","28_and_larger","Troms","2005",1,"Sorreisa"
"15587","1925","28_and_larger","Troms","2006",1,"Sorreisa"
"15588","1925","28_and_larger","Troms","2007",1,"Sorreisa"
"15589","1925","28_and_larger","Troms","2008",0,"Sorreisa"
"15590","1925","28_and_larger","Troms","2009",0,"Sorreisa"
"15591","1925","28_and_larger","Troms","2010",0,"Sorreisa"
"15592","1925","28_and_larger","Troms","2011",0,"Sorreisa"
"15593","1925","28_and_larger","Troms","2012",0,"Sorreisa"
"15594","1925","28_and_larger","Troms","2013",0,"Sorreisa"
"15595","1925","28_and_larger","Troms","2014",0,"Sorreisa"
"15596","1925","28_and_larger","Troms","2015",0,"Sorreisa"
"15597","1925","28_and_larger","Troms","2016",0,"Sorreisa"
"15598","1925","28_and_larger","Troms","2017",0,"Sorreisa"
"15599","1925","28_and_larger","Troms","2018",0,"Sorreisa"
"15600","1925","28_and_larger","Troms","2019",0,"Sorreisa"
"15601","1852","0to9.99m","Nordland","1980",27,"Tjeldsund"
"15602","1852","0to9.99m","Nordland","1981",32,"Tjeldsund"
"15603","1852","0to9.99m","Nordland","1982",32,"Tjeldsund"
"15604","1852","0to9.99m","Nordland","1983",29,"Tjeldsund"
"15605","1852","0to9.99m","Nordland","1984",17,"Tjeldsund"
"15606","1852","0to9.99m","Nordland","1985",18,"Tjeldsund"
"15607","1852","0to9.99m","Nordland","1986",20,"Tjeldsund"
"15608","1852","0to9.99m","Nordland","1987",20,"Tjeldsund"
"15609","1852","0to9.99m","Nordland","1988",18,"Tjeldsund"
"15610","1852","0to9.99m","Nordland","1989",10,"Tjeldsund"
"15611","1852","0to9.99m","Nordland","1990",10,"Tjeldsund"
"15612","1852","0to9.99m","Nordland","1991",10,"Tjeldsund"
"15613","1852","0to9.99m","Nordland","1992",12,"Tjeldsund"
"15614","1852","0to9.99m","Nordland","1993",11,"Tjeldsund"
"15615","1852","0to9.99m","Nordland","1994",12,"Tjeldsund"
"15616","1852","0to9.99m","Nordland","1995",10,"Tjeldsund"
"15617","1852","0to9.99m","Nordland","1996",9,"Tjeldsund"
"15618","1852","0to9.99m","Nordland","1997",9,"Tjeldsund"
"15619","1852","0to9.99m","Nordland","1998",10,"Tjeldsund"
"15620","1852","0to9.99m","Nordland","1999",10,"Tjeldsund"
"15621","1852","0to9.99m","Nordland","2000",11,"Tjeldsund"
"15622","1852","0to9.99m","Nordland","2001",13,"Tjeldsund"
"15623","1852","0to9.99m","Nordland","2002",8,"Tjeldsund"
"15624","1852","0to9.99m","Nordland","2003",7,"Tjeldsund"
"15625","1852","0to9.99m","Nordland","2004",5,"Tjeldsund"
"15626","1852","0to9.99m","Nordland","2005",6,"Tjeldsund"
"15627","1852","0to9.99m","Nordland","2006",4,"Tjeldsund"
"15628","1852","0to9.99m","Nordland","2007",2,"Tjeldsund"
"15629","1852","0to9.99m","Nordland","2008",1,"Tjeldsund"
"15630","1852","0to9.99m","Nordland","2009",1,"Tjeldsund"
"15631","1852","0to9.99m","Nordland","2010",1,"Tjeldsund"
"15632","1852","0to9.99m","Nordland","2011",1,"Tjeldsund"
"15633","1852","0to9.99m","Nordland","2012",2,"Tjeldsund"
"15634","1852","0to9.99m","Nordland","2013",2,"Tjeldsund"
"15635","1852","0to9.99m","Nordland","2014",2,"Tjeldsund"
"15636","1852","0to9.99m","Nordland","2015",1,"Tjeldsund"
"15637","1852","0to9.99m","Nordland","2016",2,"Tjeldsund"
"15638","1852","0to9.99m","Nordland","2017",1,"Tjeldsund"
"15639","1852","0to9.99m","Nordland","2018",1,"Tjeldsund"
"15640","1852","0to9.99m","Nordland","2019",1,"Tjeldsund"
"15641","1852","10to10.99m","Nordland","1980",0,"Tjeldsund"
"15642","1852","10to10.99m","Nordland","1981",0,"Tjeldsund"
"15643","1852","10to10.99m","Nordland","1982",0,"Tjeldsund"
"15644","1852","10to10.99m","Nordland","1983",0,"Tjeldsund"
"15645","1852","10to10.99m","Nordland","1984",0,"Tjeldsund"
"15646","1852","10to10.99m","Nordland","1985",0,"Tjeldsund"
"15647","1852","10to10.99m","Nordland","1986",1,"Tjeldsund"
"15648","1852","10to10.99m","Nordland","1987",1,"Tjeldsund"
"15649","1852","10to10.99m","Nordland","1988",1,"Tjeldsund"
"15650","1852","10to10.99m","Nordland","1989",2,"Tjeldsund"
"15651","1852","10to10.99m","Nordland","1990",1,"Tjeldsund"
"15652","1852","10to10.99m","Nordland","1991",1,"Tjeldsund"
"15653","1852","10to10.99m","Nordland","1992",2,"Tjeldsund"
"15654","1852","10to10.99m","Nordland","1993",3,"Tjeldsund"
"15655","1852","10to10.99m","Nordland","1994",2,"Tjeldsund"
"15656","1852","10to10.99m","Nordland","1995",1,"Tjeldsund"
"15657","1852","10to10.99m","Nordland","1996",1,"Tjeldsund"
"15658","1852","10to10.99m","Nordland","1997",1,"Tjeldsund"
"15659","1852","10to10.99m","Nordland","1998",1,"Tjeldsund"
"15660","1852","10to10.99m","Nordland","1999",2,"Tjeldsund"
"15661","1852","10to10.99m","Nordland","2000",2,"Tjeldsund"
"15662","1852","10to10.99m","Nordland","2001",2,"Tjeldsund"
"15663","1852","10to10.99m","Nordland","2002",1,"Tjeldsund"
"15664","1852","10to10.99m","Nordland","2003",2,"Tjeldsund"
"15665","1852","10to10.99m","Nordland","2004",2,"Tjeldsund"
"15666","1852","10to10.99m","Nordland","2005",2,"Tjeldsund"
"15667","1852","10to10.99m","Nordland","2006",2,"Tjeldsund"
"15668","1852","10to10.99m","Nordland","2007",2,"Tjeldsund"
"15669","1852","10to10.99m","Nordland","2008",1,"Tjeldsund"
"15670","1852","10to10.99m","Nordland","2009",1,"Tjeldsund"
"15671","1852","10to10.99m","Nordland","2010",1,"Tjeldsund"
"15672","1852","10to10.99m","Nordland","2011",1,"Tjeldsund"
"15673","1852","10to10.99m","Nordland","2012",1,"Tjeldsund"
"15674","1852","10to10.99m","Nordland","2013",2,"Tjeldsund"
"15675","1852","10to10.99m","Nordland","2014",1,"Tjeldsund"
"15676","1852","10to10.99m","Nordland","2015",1,"Tjeldsund"
"15677","1852","10to10.99m","Nordland","2016",1,"Tjeldsund"
"15678","1852","10to10.99m","Nordland","2017",1,"Tjeldsund"
"15679","1852","10to10.99m","Nordland","2018",1,"Tjeldsund"
"15680","1852","10to10.99m","Nordland","2019",1,"Tjeldsund"
"15681","1852","11to14.99m","Nordland","1980",2,"Tjeldsund"
"15682","1852","11to14.99m","Nordland","1981",2,"Tjeldsund"
"15683","1852","11to14.99m","Nordland","1982",2,"Tjeldsund"
"15684","1852","11to14.99m","Nordland","1983",2,"Tjeldsund"
"15685","1852","11to14.99m","Nordland","1984",1,"Tjeldsund"
"15686","1852","11to14.99m","Nordland","1985",2,"Tjeldsund"
"15687","1852","11to14.99m","Nordland","1986",1,"Tjeldsund"
"15688","1852","11to14.99m","Nordland","1987",2,"Tjeldsund"
"15689","1852","11to14.99m","Nordland","1988",2,"Tjeldsund"
"15690","1852","11to14.99m","Nordland","1989",1,"Tjeldsund"
"15691","1852","11to14.99m","Nordland","1990",1,"Tjeldsund"
"15692","1852","11to14.99m","Nordland","1991",1,"Tjeldsund"
"15693","1852","11to14.99m","Nordland","1992",1,"Tjeldsund"
"15694","1852","11to14.99m","Nordland","1993",1,"Tjeldsund"
"15695","1852","11to14.99m","Nordland","1994",1,"Tjeldsund"
"15696","1852","11to14.99m","Nordland","1995",2,"Tjeldsund"
"15697","1852","11to14.99m","Nordland","1996",2,"Tjeldsund"
"15698","1852","11to14.99m","Nordland","1997",3,"Tjeldsund"
"15699","1852","11to14.99m","Nordland","1998",3,"Tjeldsund"
"15700","1852","11to14.99m","Nordland","1999",1,"Tjeldsund"
"15701","1852","11to14.99m","Nordland","2000",0,"Tjeldsund"
"15702","1852","11to14.99m","Nordland","2001",0,"Tjeldsund"
"15703","1852","11to14.99m","Nordland","2002",1,"Tjeldsund"
"15704","1852","11to14.99m","Nordland","2003",1,"Tjeldsund"
"15705","1852","11to14.99m","Nordland","2004",1,"Tjeldsund"
"15706","1852","11to14.99m","Nordland","2005",1,"Tjeldsund"
"15707","1852","11to14.99m","Nordland","2006",1,"Tjeldsund"
"15708","1852","11to14.99m","Nordland","2007",1,"Tjeldsund"
"15709","1852","11to14.99m","Nordland","2008",1,"Tjeldsund"
"15710","1852","11to14.99m","Nordland","2009",1,"Tjeldsund"
"15711","1852","11to14.99m","Nordland","2010",1,"Tjeldsund"
"15712","1852","11to14.99m","Nordland","2011",1,"Tjeldsund"
"15713","1852","11to14.99m","Nordland","2012",1,"Tjeldsund"
"15714","1852","11to14.99m","Nordland","2013",1,"Tjeldsund"
"15715","1852","11to14.99m","Nordland","2014",1,"Tjeldsund"
"15716","1852","11to14.99m","Nordland","2015",1,"Tjeldsund"
"15717","1852","11to14.99m","Nordland","2016",1,"Tjeldsund"
"15718","1852","11to14.99m","Nordland","2017",1,"Tjeldsund"
"15719","1852","11to14.99m","Nordland","2018",1,"Tjeldsund"
"15720","1852","11to14.99m","Nordland","2019",1,"Tjeldsund"
"15721","1852","15to20.99m","Nordland","1980",3,"Tjeldsund"
"15722","1852","15to20.99m","Nordland","1981",3,"Tjeldsund"
"15723","1852","15to20.99m","Nordland","1982",2,"Tjeldsund"
"15724","1852","15to20.99m","Nordland","1983",2,"Tjeldsund"
"15725","1852","15to20.99m","Nordland","1984",1,"Tjeldsund"
"15726","1852","15to20.99m","Nordland","1985",1,"Tjeldsund"
"15727","1852","15to20.99m","Nordland","1986",1,"Tjeldsund"
"15728","1852","15to20.99m","Nordland","1987",1,"Tjeldsund"
"15729","1852","15to20.99m","Nordland","1988",1,"Tjeldsund"
"15730","1852","15to20.99m","Nordland","1989",1,"Tjeldsund"
"15731","1852","15to20.99m","Nordland","1990",1,"Tjeldsund"
"15732","1852","15to20.99m","Nordland","1991",1,"Tjeldsund"
"15733","1852","15to20.99m","Nordland","1992",1,"Tjeldsund"
"15734","1852","15to20.99m","Nordland","1993",1,"Tjeldsund"
"15735","1852","15to20.99m","Nordland","1994",1,"Tjeldsund"
"15736","1852","15to20.99m","Nordland","1995",1,"Tjeldsund"
"15737","1852","15to20.99m","Nordland","1996",1,"Tjeldsund"
"15738","1852","15to20.99m","Nordland","1997",1,"Tjeldsund"
"15739","1852","15to20.99m","Nordland","1998",1,"Tjeldsund"
"15740","1852","15to20.99m","Nordland","1999",1,"Tjeldsund"
"15741","1852","15to20.99m","Nordland","2000",1,"Tjeldsund"
"15742","1852","15to20.99m","Nordland","2001",1,"Tjeldsund"
"15743","1852","15to20.99m","Nordland","2002",1,"Tjeldsund"
"15744","1852","15to20.99m","Nordland","2003",1,"Tjeldsund"
"15745","1852","15to20.99m","Nordland","2004",1,"Tjeldsund"
"15746","1852","15to20.99m","Nordland","2005",1,"Tjeldsund"
"15747","1852","15to20.99m","Nordland","2006",1,"Tjeldsund"
"15748","1852","15to20.99m","Nordland","2007",1,"Tjeldsund"
"15749","1852","15to20.99m","Nordland","2008",1,"Tjeldsund"
"15750","1852","15to20.99m","Nordland","2009",1,"Tjeldsund"
"15751","1852","15to20.99m","Nordland","2010",1,"Tjeldsund"
"15752","1852","15to20.99m","Nordland","2011",1,"Tjeldsund"
"15753","1852","15to20.99m","Nordland","2012",1,"Tjeldsund"
"15754","1852","15to20.99m","Nordland","2013",1,"Tjeldsund"
"15755","1852","15to20.99m","Nordland","2014",1,"Tjeldsund"
"15756","1852","15to20.99m","Nordland","2015",1,"Tjeldsund"
"15757","1852","15to20.99m","Nordland","2016",0,"Tjeldsund"
"15758","1852","15to20.99m","Nordland","2017",0,"Tjeldsund"
"15759","1852","15to20.99m","Nordland","2018",0,"Tjeldsund"
"15760","1852","15to20.99m","Nordland","2019",0,"Tjeldsund"
"15761","1852","21to27.99m","Nordland","1980",1,"Tjeldsund"
"15762","1852","21to27.99m","Nordland","1981",1,"Tjeldsund"
"15763","1852","21to27.99m","Nordland","1982",1,"Tjeldsund"
"15764","1852","21to27.99m","Nordland","1983",1,"Tjeldsund"
"15765","1852","21to27.99m","Nordland","1984",1,"Tjeldsund"
"15766","1852","21to27.99m","Nordland","1985",0,"Tjeldsund"
"15767","1852","21to27.99m","Nordland","1986",0,"Tjeldsund"
"15768","1852","21to27.99m","Nordland","1987",0,"Tjeldsund"
"15769","1852","21to27.99m","Nordland","1988",0,"Tjeldsund"
"15770","1852","21to27.99m","Nordland","1989",0,"Tjeldsund"
"15771","1852","21to27.99m","Nordland","1990",0,"Tjeldsund"
"15772","1852","21to27.99m","Nordland","1991",0,"Tjeldsund"
"15773","1852","21to27.99m","Nordland","1992",0,"Tjeldsund"
"15774","1852","21to27.99m","Nordland","1993",0,"Tjeldsund"
"15775","1852","21to27.99m","Nordland","1994",0,"Tjeldsund"
"15776","1852","21to27.99m","Nordland","1995",0,"Tjeldsund"
"15777","1852","21to27.99m","Nordland","1996",0,"Tjeldsund"
"15778","1852","21to27.99m","Nordland","1997",0,"Tjeldsund"
"15779","1852","21to27.99m","Nordland","1998",0,"Tjeldsund"
"15780","1852","21to27.99m","Nordland","1999",0,"Tjeldsund"
"15781","1852","21to27.99m","Nordland","2000",0,"Tjeldsund"
"15782","1852","21to27.99m","Nordland","2001",0,"Tjeldsund"
"15783","1852","21to27.99m","Nordland","2002",0,"Tjeldsund"
"15784","1852","21to27.99m","Nordland","2003",0,"Tjeldsund"
"15785","1852","21to27.99m","Nordland","2004",0,"Tjeldsund"
"15786","1852","21to27.99m","Nordland","2005",0,"Tjeldsund"
"15787","1852","21to27.99m","Nordland","2006",0,"Tjeldsund"
"15788","1852","21to27.99m","Nordland","2007",1,"Tjeldsund"
"15789","1852","21to27.99m","Nordland","2008",0,"Tjeldsund"
"15790","1852","21to27.99m","Nordland","2009",0,"Tjeldsund"
"15791","1852","21to27.99m","Nordland","2010",0,"Tjeldsund"
"15792","1852","21to27.99m","Nordland","2011",0,"Tjeldsund"
"15793","1852","21to27.99m","Nordland","2012",0,"Tjeldsund"
"15794","1852","21to27.99m","Nordland","2013",0,"Tjeldsund"
"15795","1852","21to27.99m","Nordland","2014",0,"Tjeldsund"
"15796","1852","21to27.99m","Nordland","2015",0,"Tjeldsund"
"15797","1852","21to27.99m","Nordland","2016",0,"Tjeldsund"
"15798","1852","21to27.99m","Nordland","2017",0,"Tjeldsund"
"15799","1852","21to27.99m","Nordland","2018",0,"Tjeldsund"
"15800","1852","21to27.99m","Nordland","2019",0,"Tjeldsund"
"15801","1852","28_and_larger","Nordland","1980",0,"Tjeldsund"
"15802","1852","28_and_larger","Nordland","1981",0,"Tjeldsund"
"15803","1852","28_and_larger","Nordland","1982",0,"Tjeldsund"
"15804","1852","28_and_larger","Nordland","1983",0,"Tjeldsund"
"15805","1852","28_and_larger","Nordland","1984",0,"Tjeldsund"
"15806","1852","28_and_larger","Nordland","1985",1,"Tjeldsund"
"15807","1852","28_and_larger","Nordland","1986",1,"Tjeldsund"
"15808","1852","28_and_larger","Nordland","1987",1,"Tjeldsund"
"15809","1852","28_and_larger","Nordland","1988",1,"Tjeldsund"
"15810","1852","28_and_larger","Nordland","1989",1,"Tjeldsund"
"15811","1852","28_and_larger","Nordland","1990",1,"Tjeldsund"
"15812","1852","28_and_larger","Nordland","1991",1,"Tjeldsund"
"15813","1852","28_and_larger","Nordland","1992",1,"Tjeldsund"
"15814","1852","28_and_larger","Nordland","1993",1,"Tjeldsund"
"15815","1852","28_and_larger","Nordland","1994",1,"Tjeldsund"
"15816","1852","28_and_larger","Nordland","1995",1,"Tjeldsund"
"15817","1852","28_and_larger","Nordland","1996",1,"Tjeldsund"
"15818","1852","28_and_larger","Nordland","1997",1,"Tjeldsund"
"15819","1852","28_and_larger","Nordland","1998",1,"Tjeldsund"
"15820","1852","28_and_larger","Nordland","1999",1,"Tjeldsund"
"15821","1852","28_and_larger","Nordland","2000",1,"Tjeldsund"
"15822","1852","28_and_larger","Nordland","2001",1,"Tjeldsund"
"15823","1852","28_and_larger","Nordland","2002",1,"Tjeldsund"
"15824","1852","28_and_larger","Nordland","2003",1,"Tjeldsund"
"15825","1852","28_and_larger","Nordland","2004",1,"Tjeldsund"
"15826","1852","28_and_larger","Nordland","2005",3,"Tjeldsund"
"15827","1852","28_and_larger","Nordland","2006",2,"Tjeldsund"
"15828","1852","28_and_larger","Nordland","2007",1,"Tjeldsund"
"15829","1852","28_and_larger","Nordland","2008",0,"Tjeldsund"
"15830","1852","28_and_larger","Nordland","2009",0,"Tjeldsund"
"15831","1852","28_and_larger","Nordland","2010",0,"Tjeldsund"
"15832","1852","28_and_larger","Nordland","2011",0,"Tjeldsund"
"15833","1852","28_and_larger","Nordland","2012",0,"Tjeldsund"
"15834","1852","28_and_larger","Nordland","2013",0,"Tjeldsund"
"15835","1852","28_and_larger","Nordland","2014",0,"Tjeldsund"
"15836","1852","28_and_larger","Nordland","2015",0,"Tjeldsund"
"15837","1852","28_and_larger","Nordland","2016",0,"Tjeldsund"
"15838","1852","28_and_larger","Nordland","2017",0,"Tjeldsund"
"15839","1852","28_and_larger","Nordland","2018",0,"Tjeldsund"
"15840","1852","28_and_larger","Nordland","2019",0,"Tjeldsund"
"15841","1928","0to9.99m","Troms","1980",186,"Torsken"
"15842","1928","0to9.99m","Troms","1981",204,"Torsken"
"15843","1928","0to9.99m","Troms","1982",198,"Torsken"
"15844","1928","0to9.99m","Troms","1983",200,"Torsken"
"15845","1928","0to9.99m","Troms","1984",204,"Torsken"
"15846","1928","0to9.99m","Troms","1985",206,"Torsken"
"15847","1928","0to9.99m","Troms","1986",212,"Torsken"
"15848","1928","0to9.99m","Troms","1987",206,"Torsken"
"15849","1928","0to9.99m","Troms","1988",206,"Torsken"
"15850","1928","0to9.99m","Troms","1989",186,"Torsken"
"15851","1928","0to9.99m","Troms","1990",188,"Torsken"
"15852","1928","0to9.99m","Troms","1991",169,"Torsken"
"15853","1928","0to9.99m","Troms","1992",171,"Torsken"
"15854","1928","0to9.99m","Troms","1993",168,"Torsken"
"15855","1928","0to9.99m","Troms","1994",165,"Torsken"
"15856","1928","0to9.99m","Troms","1995",156,"Torsken"
"15857","1928","0to9.99m","Troms","1996",154,"Torsken"
"15858","1928","0to9.99m","Troms","1997",145,"Torsken"
"15859","1928","0to9.99m","Troms","1998",140,"Torsken"
"15860","1928","0to9.99m","Troms","1999",139,"Torsken"
"15861","1928","0to9.99m","Troms","2000",137,"Torsken"
"15862","1928","0to9.99m","Troms","2001",127,"Torsken"
"15863","1928","0to9.99m","Troms","2002",62,"Torsken"
"15864","1928","0to9.99m","Troms","2003",58,"Torsken"
"15865","1928","0to9.99m","Troms","2004",41,"Torsken"
"15866","1928","0to9.99m","Troms","2005",39,"Torsken"
"15867","1928","0to9.99m","Troms","2006",35,"Torsken"
"15868","1928","0to9.99m","Troms","2007",28,"Torsken"
"15869","1928","0to9.99m","Troms","2008",27,"Torsken"
"15870","1928","0to9.99m","Troms","2009",21,"Torsken"
"15871","1928","0to9.99m","Troms","2010",17,"Torsken"
"15872","1928","0to9.99m","Troms","2011",15,"Torsken"
"15873","1928","0to9.99m","Troms","2012",16,"Torsken"
"15874","1928","0to9.99m","Troms","2013",20,"Torsken"
"15875","1928","0to9.99m","Troms","2014",19,"Torsken"
"15876","1928","0to9.99m","Troms","2015",17,"Torsken"
"15877","1928","0to9.99m","Troms","2016",18,"Torsken"
"15878","1928","0to9.99m","Troms","2017",15,"Torsken"
"15879","1928","0to9.99m","Troms","2018",14,"Torsken"
"15880","1928","0to9.99m","Troms","2019",12,"Torsken"
"15881","1928","10to10.99m","Troms","1980",9,"Torsken"
"15882","1928","10to10.99m","Troms","1981",13,"Torsken"
"15883","1928","10to10.99m","Troms","1982",17,"Torsken"
"15884","1928","10to10.99m","Troms","1983",16,"Torsken"
"15885","1928","10to10.99m","Troms","1984",15,"Torsken"
"15886","1928","10to10.99m","Troms","1985",18,"Torsken"
"15887","1928","10to10.99m","Troms","1986",11,"Torsken"
"15888","1928","10to10.99m","Troms","1987",7,"Torsken"
"15889","1928","10to10.99m","Troms","1988",7,"Torsken"
"15890","1928","10to10.99m","Troms","1989",9,"Torsken"
"15891","1928","10to10.99m","Troms","1990",11,"Torsken"
"15892","1928","10to10.99m","Troms","1991",11,"Torsken"
"15893","1928","10to10.99m","Troms","1992",11,"Torsken"
"15894","1928","10to10.99m","Troms","1993",9,"Torsken"
"15895","1928","10to10.99m","Troms","1994",10,"Torsken"
"15896","1928","10to10.99m","Troms","1995",10,"Torsken"
"15897","1928","10to10.99m","Troms","1996",10,"Torsken"
"15898","1928","10to10.99m","Troms","1997",10,"Torsken"
"15899","1928","10to10.99m","Troms","1998",8,"Torsken"
"15900","1928","10to10.99m","Troms","1999",9,"Torsken"
"15901","1928","10to10.99m","Troms","2000",11,"Torsken"
"15902","1928","10to10.99m","Troms","2001",11,"Torsken"
"15903","1928","10to10.99m","Troms","2002",11,"Torsken"
"15904","1928","10to10.99m","Troms","2003",11,"Torsken"
"15905","1928","10to10.99m","Troms","2004",9,"Torsken"
"15906","1928","10to10.99m","Troms","2005",9,"Torsken"
"15907","1928","10to10.99m","Troms","2006",8,"Torsken"
"15908","1928","10to10.99m","Troms","2007",11,"Torsken"
"15909","1928","10to10.99m","Troms","2008",10,"Torsken"
"15910","1928","10to10.99m","Troms","2009",9,"Torsken"
"15911","1928","10to10.99m","Troms","2010",9,"Torsken"
"15912","1928","10to10.99m","Troms","2011",8,"Torsken"
"15913","1928","10to10.99m","Troms","2012",7,"Torsken"
"15914","1928","10to10.99m","Troms","2013",7,"Torsken"
"15915","1928","10to10.99m","Troms","2014",6,"Torsken"
"15916","1928","10to10.99m","Troms","2015",9,"Torsken"
"15917","1928","10to10.99m","Troms","2016",9,"Torsken"
"15918","1928","10to10.99m","Troms","2017",8,"Torsken"
"15919","1928","10to10.99m","Troms","2018",7,"Torsken"
"15920","1928","10to10.99m","Troms","2019",8,"Torsken"
"15921","1928","11to14.99m","Troms","1980",10,"Torsken"
"15922","1928","11to14.99m","Troms","1981",11,"Torsken"
"15923","1928","11to14.99m","Troms","1982",12,"Torsken"
"15924","1928","11to14.99m","Troms","1983",12,"Torsken"
"15925","1928","11to14.99m","Troms","1984",11,"Torsken"
"15926","1928","11to14.99m","Troms","1985",11,"Torsken"
"15927","1928","11to14.99m","Troms","1986",11,"Torsken"
"15928","1928","11to14.99m","Troms","1987",10,"Torsken"
"15929","1928","11to14.99m","Troms","1988",11,"Torsken"
"15930","1928","11to14.99m","Troms","1989",8,"Torsken"
"15931","1928","11to14.99m","Troms","1990",8,"Torsken"
"15932","1928","11to14.99m","Troms","1991",7,"Torsken"
"15933","1928","11to14.99m","Troms","1992",7,"Torsken"
"15934","1928","11to14.99m","Troms","1993",10,"Torsken"
"15935","1928","11to14.99m","Troms","1994",10,"Torsken"
"15936","1928","11to14.99m","Troms","1995",8,"Torsken"
"15937","1928","11to14.99m","Troms","1996",8,"Torsken"
"15938","1928","11to14.99m","Troms","1997",8,"Torsken"
"15939","1928","11to14.99m","Troms","1998",9,"Torsken"
"15940","1928","11to14.99m","Troms","1999",8,"Torsken"
"15941","1928","11to14.99m","Troms","2000",8,"Torsken"
"15942","1928","11to14.99m","Troms","2001",7,"Torsken"
"15943","1928","11to14.99m","Troms","2002",9,"Torsken"
"15944","1928","11to14.99m","Troms","2003",9,"Torsken"
"15945","1928","11to14.99m","Troms","2004",6,"Torsken"
"15946","1928","11to14.99m","Troms","2005",7,"Torsken"
"15947","1928","11to14.99m","Troms","2006",7,"Torsken"
"15948","1928","11to14.99m","Troms","2007",6,"Torsken"
"15949","1928","11to14.99m","Troms","2008",5,"Torsken"
"15950","1928","11to14.99m","Troms","2009",5,"Torsken"
"15951","1928","11to14.99m","Troms","2010",5,"Torsken"
"15952","1928","11to14.99m","Troms","2011",4,"Torsken"
"15953","1928","11to14.99m","Troms","2012",5,"Torsken"
"15954","1928","11to14.99m","Troms","2013",5,"Torsken"
"15955","1928","11to14.99m","Troms","2014",6,"Torsken"
"15956","1928","11to14.99m","Troms","2015",6,"Torsken"
"15957","1928","11to14.99m","Troms","2016",6,"Torsken"
"15958","1928","11to14.99m","Troms","2017",6,"Torsken"
"15959","1928","11to14.99m","Troms","2018",6,"Torsken"
"15960","1928","11to14.99m","Troms","2019",6,"Torsken"
"15961","1928","15to20.99m","Troms","1980",4,"Torsken"
"15962","1928","15to20.99m","Troms","1981",4,"Torsken"
"15963","1928","15to20.99m","Troms","1982",6,"Torsken"
"15964","1928","15to20.99m","Troms","1983",4,"Torsken"
"15965","1928","15to20.99m","Troms","1984",4,"Torsken"
"15966","1928","15to20.99m","Troms","1985",4,"Torsken"
